호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
2CFV2,HMM,2018-02-11 08:00:00,2018-02-12 02:00:00,1080,8,일,일8,2,1,겨울,2018,2,71786,1,LONGBEACH,광양,PS1E,319,1507,1826,0,Y,Y
2CFV2,HMM,2019-07-24 08:00:00,2019-07-25 02:00:00,1080,8,수,수8,7,3,여름,2019,5,71786,2,광양,HONG KONG,CIX,1009,678,1687,0,Y,Y
2CFV2,HMM,2017-06-04 09:00:00,2017-06-05 04:00:00,1140,9,일,일9,6,2,여름,2017,6,71786,3,LOSANGELES,광양,PS1E,156,1453,1609,0,Y,Y
2CFV2,HMM,2017-07-15 03:00:00,2017-07-15 22:00:00,1140,3,토,토3,7,3,여름,2017,8,71786,3,LONGBEACH,광양,PS1E,45,1626,1671,20,Y,Y
2CFV2,HMM,2018-06-30 21:00:00,2018-07-01 16:00:00,1140,21,토,토21,6,2,여름,2018,8,71786,1,LONGBEACH,광양,PS1E,334,1360,1694,0,Y,Y
2CFV2,HMM,2018-09-17 23:00:00,2018-09-18 18:00:00,1140,23,월,월23,9,3,가을,2018,11,71786,1,인천,광양,CIX,1173,745,1918,12,Y,Y
2CFV2,HMM,2019-06-04 19:00:00,2019-06-05 14:00:00,1140,19,화,화19,6,2,여름,2019,4,71786,1,광양,HONG KONG,CIX,899,806,1705,0,Y,Y
2CFV2,HMM,2016-09-14 08:30:00,2016-09-15 04:00:00,1170,8,수,수8,9,3,가을,2016,7,71786,3,SHANGHAI,광양,CIX,999,798,1797,0,Y,Y
2CFV2,HMM,2017-12-31 04:00:00,2017-12-31 23:54:00,1194,4,일,일4,12,4,겨울,2017,16,71786,3,LONGBEACH,광양,PS1E,50,1672,1722,2,Y,Y
2CFV2,HMM,2018-06-19 18:06:00,2018-06-20 18:00:00,1434,18,화,화18,6,2,여름,2018,7,71786,1,광양,TACOMA,PS1W,1068,350,1418,16,Y,Y
2CFV2,HMM,2019-04-17 12:06:00,2019-04-18 15:00:00,1614,12,수,수12,4,2,봄,2019,3,71786,2,SHANGHAI,광양,CIX,1054,703,1757,0,Y,Y
2CXB8,CMA,2018-03-26 17:06:00,2018-03-27 11:00:00,1074,17,월,월17,3,1,봄,2018,2,150269,2,SHANGHAI,XIAMEN,AAD,2150,0,2150,48,Y,Y
2DMF2,APL,2016-08-31 09:00:00,2016-09-01 00:00:00,900,9,수,수9,8,3,여름,2016,4,73779,2,QINGDAO,"OAKLAND, CA",CC2W,1228,286,1514,20,Y,Y
2DMF2,APL,2016-10-12 09:00:00,2016-10-13 00:00:00,900,9,수,수9,10,4,가을,2016,6,73779,1,인천,"OAKLAND, CA",CC2W,1354,124,1478,272,Y,Y
2DMF2,APL,2016-06-19 02:18:00,2016-06-19 18:00:00,942,2,일,일2,6,2,여름,2016,1,73779,2,LOSANGELES,광양,CC1E,236,1570,1806,18,Y,Y
2DMF2,APL,2017-01-05 00:00:00,2017-01-05 16:24:00,984,0,목,목0,1,1,겨울,2017,1,73779,3,QINGDAO,"OAKLAND, CA",CC2W,1190,329,1519,18,Y,Y
2DMF2,APL,2016-11-23 09:00:00,2016-11-24 03:00:00,1080,9,수,수9,11,4,가을,2016,8,73779,2,QINGDAO,"OAKLAND, CA",CC2W,1191,319,1510,330,Y,Y
2DMF2,APL,2017-02-18 01:00:00,2017-02-18 22:00:00,1260,1,토,토1,2,1,겨울,2017,3,73779,3,QINGDAO,"OAKLAND, CA",CC2W,1119,596,1715,27,Y,Y
2DMF2,APL,2017-03-31 06:06:00,2017-04-01 04:00:00,1314,6,금,금6,3,1,봄,2017,5,73779,1,QINGDAO,"OAKLAND, CA",CC2W,1593,339,1932,264,Y,Y
2DTQ2,HMM,2015-11-19 02:00:00,2015-11-19 08:00:00,360,2,목,목2,11,4,가을,2015,7,71821,2,SHANGHAI,광양,CIX,0,485,485,0,Y,Y
2DTQ2,HMM,2016-03-24 02:00:00,2016-03-24 12:00:00,600,2,목,목2,3,1,봄,2016,2,71821,2,SHANGHAI,광양,CIX,0,764,764,0,Y,Y
2DTQ2,HMM,2016-09-08 08:00:00,2016-09-08 19:00:00,660,8,목,목8,9,3,가을,2016,6,71821,2,SHANGHAI,광양,CIX,1028,706,1734,0,Y,Y
2DTQ2,HMM,2016-06-16 02:00:00,2016-06-16 13:42:00,702,2,목,목2,6,2,여름,2016,4,71821,1,SHANGHAI,광양,CIX,929,657,1586,4,Y,Y
2DTQ2,HMM,2017-06-16 02:06:00,2017-06-16 14:00:00,714,2,금,금2,6,2,여름,2017,8,71821,1,SHANGHAI,QINGDAO,TTP,1007,330,1337,0,Y,Y
2DTQ2,HMM,2016-02-11 12:00:00,2016-02-12 00:00:00,720,12,목,목12,2,1,겨울,2016,1,71821,2,장승포,광양,CIX,920,0,920,0,Y,Y
2DTQ2,HMM,2017-05-18 15:00:00,2017-05-19 03:00:00,720,15,목,목15,5,2,봄,2017,7,71821,1,SHANGHAI,QINGDAO,TTP,915,428,1343,0,Y,Y
2DTQ2,HMM,2017-08-07 14:00:00,2017-08-08 02:00:00,720,14,월,월14,8,3,여름,2017,10,71821,2,광양,TACOMA,PS1W,910,369,1279,34,Y,Y
2DTQ2,HMM,2018-06-06 08:06:00,2018-06-06 20:18:00,732,8,수,수8,6,2,여름,2018,7,71821,3,광양,TACOMA,PS1W,1031,411,1442,20,Y,Y
2DTQ2,HMM,2018-06-17 04:12:00,2018-06-17 17:00:00,768,4,일,일4,6,2,여름,2018,8,71821,2,LONGBEACH,광양,PS1E,148,1407,1555,0,Y,Y
2DTQ2,HMM,2017-09-18 23:00:00,2017-09-19 12:00:00,780,23,월,월23,9,3,가을,2017,12,71821,3,광양,TACOMA,PS1W,905,297,1202,135,Y,Y
2DTQ2,HMM,2018-01-24 07:00:00,2018-01-24 20:30:00,810,7,수,수7,1,1,겨울,2018,1,71821,3,광양,TACOMA,PS1W,703,365,1068,424,Y,Y
2DTQ2,HMM,2017-12-13 01:18:00,2017-12-13 15:00:00,822,1,수,수1,12,4,겨울,2017,16,71821,2,광양,TACOMA,PS1W,851,373,1224,160,Y,Y
2DTQ2,HMM,2019-02-07 13:12:00,2019-02-08 03:00:00,828,13,목,목13,2,1,겨울,2019,1,71821,1,SHANGHAI,광양,CIX,529,749,1278,0,Y,Y
2DTQ2,HMM,2016-05-05 14:00:00,2016-05-06 04:00:00,840,14,목,목14,5,2,봄,2016,3,71821,2,SHANGHAI,광양,CIX,548,803,1351,18,Y,Y
2DTQ2,HMM,2016-07-28 02:00:00,2016-07-28 16:00:00,840,2,목,목2,7,3,여름,2016,5,71821,2,SHANGHAI,광양,CIX,845,760,1605,6,Y,Y
2DTQ2,HMM,2016-10-20 08:00:00,2016-10-20 22:00:00,840,8,목,목8,10,4,가을,2016,7,71821,2,SHANGHAI,광양,CIX,850,1147,1997,37,Y,Y
2DTQ2,HMM,2017-08-19 14:00:00,2017-08-20 04:00:00,840,14,토,토14,8,3,여름,2017,11,71821,2,LONGBEACH,광양,PS1E,53,1349,1402,0,Y,Y
2DTQ2,HMM,2017-10-31 23:00:00,2017-11-01 13:00:00,840,23,화,화23,10,4,가을,2017,14,71821,2,광양,TACOMA,PS1W,856,567,1423,154,Y,Y
2DTQ2,HMM,2018-02-04 15:00:00,2018-02-05 05:00:00,840,15,일,일15,2,1,겨울,2018,2,71821,2,LONGBEACH,광양,PS1E,107,1316,1423,0,Y,Y
2DTQ2,HMM,2018-03-08 19:00:00,2018-03-09 09:00:00,840,19,목,목19,3,1,봄,2018,3,71821,1,광양,TACOMA,PS1W,1083,320,1403,120,Y,Y
2DTQ2,HMM,2018-12-19 15:00:00,2018-12-20 05:00:00,840,15,수,수15,12,4,겨울,2018,13,71821,1,SHANGHAI,광양,CIX,632,704,1336,0,Y,Y
2DTQ2,HMM,2016-12-01 16:00:00,2016-12-02 06:06:00,846,16,목,목16,12,4,겨울,2016,8,71821,3,SHANGHAI,광양,CIX,1111,914,2025,0,Y,Y
2DTQ2,HMM,2019-07-09 19:18:00,2019-07-10 10:00:00,882,19,화,화19,7,3,여름,2019,4,71821,3,광양,HONG KONG,CIX,841,627,1468,0,Y,Y
2DTQ2,HMM,2014-06-04 15:12:00,2014-06-05 06:06:00,894,15,수,수15,6,2,여름,2014,1,71821,2,NINGBO,광양,KMS,7,1521,1528,0,Y,Y
2DTQ2,HMM,2015-07-02 08:00:00,2015-07-02 23:00:00,900,8,목,목8,7,3,여름,2015,4,71821,2,NINGBO,광양,KMS,733,1040,1773,18,Y,Y
2DTQ2,HMM,2015-08-29 16:00:00,2015-08-30 07:00:00,900,16,토,토16,8,3,여름,2015,5,71821,1,SHANGHAI,광양,CIX,1,1678,1679,0,Y,Y
2DTQ2,HMM,2015-10-09 00:00:00,2015-10-09 15:00:00,900,0,금,금0,10,4,가을,2015,6,71821,3,장승포,광양,CIX,1729,0,1729,0,Y,Y
2DTQ2,HMM,2018-03-24 17:06:00,2018-03-25 09:00:00,954,17,토,토17,3,1,봄,2018,4,71821,1,LONGBEACH,광양,PS1E,133,1398,1531,0,Y,Y
2DTQ2,HMM,2018-05-06 23:06:00,2018-05-07 15:00:00,954,23,일,일23,5,2,봄,2018,6,71821,1,LONGBEACH,광양,PS1E,630,1222,1852,0,Y,Y
2DTQ2,HMM,2017-12-23 15:00:00,2017-12-24 07:00:00,960,15,토,토15,12,4,겨울,2017,17,71821,3,LONGBEACH,광양,PS1E,57,1445,1502,0,Y,Y
2DTQ2,HMM,2014-12-17 23:00:00,2014-12-18 15:18:00,978,23,수,수23,12,4,겨울,2014,5,71821,2,NINGBO,광양,KMS,451,1057,1508,404,Y,Y
2DTQ2,HMM,2018-04-25 05:36:00,2018-04-25 22:00:00,984,5,수,수5,4,2,봄,2018,5,71821,3,광양,TACOMA,PS1W,1057,385,1442,330,Y,Y
2DTQ2,HMM,2018-07-19 21:06:00,2018-07-20 13:56:00,1010,21,목,목21,7,3,여름,2018,9,71821,2,광양,TACOMA,PS1W,1474,247,1721,6,Y,Y
2DTQ2,HMM,2017-09-30 21:00:00,2017-10-01 13:54:00,1014,21,토,토21,9,3,가을,2017,13,71821,2,LONGBEACH,광양,PS1E,506,1565,2071,4,Y,Y
2DTQ2,HMM,2019-05-23 01:00:00,2019-05-23 18:30:00,1050,1,목,목1,5,2,봄,2019,3,71821,3,SHANGHAI,광양,CIX,790,623,1413,0,Y,Y
2DTQ2,HMM,2015-05-15 12:00:00,2015-05-16 06:00:00,1080,12,금,금12,5,2,봄,2015,3,71821,3,NINGBO,광양,KMS,464,1257,1721,14,Y,Y
2DTQ2,HMM,2017-11-12 19:00:00,2017-11-13 13:00:00,1080,19,일,일19,11,4,가을,2017,15,71821,1,LONGBEACH,광양,PS1E,80,1854,1934,0,Y,Y
2DTQ2,HMM,2019-04-03 10:30:00,2019-04-04 05:00:00,1110,10,수,수10,4,2,봄,2019,2,71821,2,SHANGHAI,광양,CIX,780,775,1555,0,Y,Y
2DTQ2,HMM,2014-09-12 15:00:00,2014-09-13 10:30:00,1170,15,금,금15,9,3,가을,2014,3,71821,2,NINGBO,광양,KMS,525,1108,1633,328,Y,Y
2DTQ2,HMM,2018-10-30 17:12:00,2018-10-31 13:00:00,1188,17,화,화17,10,4,가을,2018,12,71821,1,SHANGHAI,광양,CIX,724,639,1363,0,Y,Y
2DTQ2,HMM,2015-12-31 02:00:00,2015-12-31 22:00:00,1200,2,목,목2,12,4,겨울,2015,8,71821,3,SHANGHAI,광양,CIX,766,789,1555,0,Y,Y
2DTQ2,HMM,2018-09-01 13:06:00,2018-09-02 09:12:00,1206,13,토,토13,9,3,가을,2018,11,71821,2,광양,TACOMA,CIX,1094,830,1924,52,Y,Y
2DTQ2,HMM,2015-03-26 20:00:00,2015-03-27 22:00:00,1560,20,목,목20,3,1,봄,2015,2,71821,3,SINGAPORE,광양,KMS,1195,1744,2939,0,Y,Y
2DTQ2,HMM,2018-07-30 10:00:00,2018-07-31 12:00:00,1560,10,월,월10,7,3,여름,2018,10,71821,3,LOSANGELES,광양,PS1E,175,1541,1716,0,Y,Y
2DTQ2,HMM,2014-07-28 03:00:00,2014-07-29 05:19:00,1579,3,월,월3,7,3,여름,2014,2,71821,3,NINGBO,광양,KMS,1110,1515,2625,34,Y,Y
2DTQ2,HMM,2014-10-30 14:00:00,2014-10-31 17:00:00,1620,14,목,목14,10,4,가을,2014,4,71821,2,SINGAPORE,YANTIAN PT,KMS,2154,1453,3607,0,Y,Y
2DTQ2,HMM,2015-02-05 00:00:00,2015-02-06 04:00:00,1680,0,목,목0,2,1,겨울,2015,1,71821,1,NINGBO,광양,KMS,1370,1518,2888,304,Y,Y
2DTQ2,HMM,2017-07-08 14:00:00,2017-07-09 22:12:00,1932,14,토,토14,7,3,여름,2017,9,71821,1,LONGBEACH,광양,PS1E,1383,2853,4236,0,Y,Y
2HDG2,EMC,2022-06-06 01:18:00,2022-06-06 17:06:00,948,1,월,월1,6,2,여름,2022,3,99995,2,QINGDAO,"OAKLAND, CA",AAD,645,90,735,166,Y,Y
3E2426,YML,2023-06-12 06:58:00,2023-06-13 05:00:00,1322,6,월,월6,6,2,여름,2023,4,118523,2,LONGBEACH,NINGBO,PS6E,566,1338,1904,0,Y,Y
3E2426,YML,2023-04-21 23:24:00,2023-04-22 22:00:00,1356,23,금,금23,4,2,봄,2023,3,118523,2,LOSANGELES,NINGBO,PS6E,176,1327,1503,0,Y,Y
3E2426,YML,2022-08-07 10:42:00,2022-08-08 10:00:00,1398,10,일,일10,8,3,여름,2022,4,118523,2,LOSANGELES,NINGBO,PS6E,437,1473,1910,4,Y,Y
3E2426,YML,2021-10-04 05:36:00,2021-10-05 07:00:00,1524,5,월,월5,10,4,가을,2021,1,118523,2,LOSANGELES,NINGBO,PS6E,311,1857,2168,32,Y,Y
3E2426,YML,2023-03-23 02:18:00,2023-03-24 04:00:00,1542,2,목,목2,3,1,봄,2023,2,118523,3,QINGDAO,KOBE,AAE,1312,0,1312,362,Y,Y
3E2426,YML,2022-12-28 10:42:00,2022-12-29 14:42:00,1680,10,수,수10,12,4,겨울,2022,6,118523,3,QINGDAO,KOBE,PS6W,680,0,680,2116,Y,Y
3E2426,YML,2023-08-04 17:54:00,2023-08-06 00:06:00,1812,17,금,금17,8,3,여름,2023,5,118523,2,LONGBEACH,NINGBO,PS6E,307,2208,2515,46,Y,Y
3E2426,YML,2022-11-04 08:00:00,2022-11-05 17:00:00,1980,8,금,금8,11,4,가을,2022,5,118523,2,LOSANGELES,NINGBO,PS6E,453,2024,2477,0,Y,Y
3E2426,YML,2022-03-27 08:12:00,2022-03-28 20:06:00,2154,8,일,일8,3,1,봄,2022,2,118523,2,LOSANGELES,NINGBO,PS6E,424,2088,2512,10,Y,Y
3E2426,YML,2022-05-28 19:24:00,2022-05-30 09:00:00,2256,19,토,토19,5,2,봄,2022,3,118523,3,LOSANGELES,NINGBO,PS6E,743,1922,2665,10,Y,Y
3E2426,YML,2023-01-25 14:36:00,2023-01-27 05:00:00,2304,14,수,수14,1,1,겨울,2023,1,118523,2,LOSANGELES,NINGBO,PS6E,391,2569,2960,14,Y,Y
3E3913,YML,2023-02-13 02:42:00,2023-02-14 00:00:00,1278,2,월,월2,2,1,겨울,2023,1,118523,3,QINGDAO,KOBE,AAE,550,399,949,614,Y,Y
3E3913,YML,2022-04-17 08:42:00,2022-04-18 08:00:00,1398,8,일,일8,4,2,봄,2022,2,118523,1,LOSANGELES,NINGBO,PS6E,327,1277,1604,40,Y,Y
3E3913,YML,2022-08-18 14:24:00,2022-08-19 14:00:00,1416,14,목,목14,8,3,여름,2022,4,118523,3,LOSANGELES,NINGBO,PS6E,466,1240,1706,68,Y,Y
3E3913,YML,2022-12-13 01:18:00,2022-12-14 02:00:00,1482,1,화,화1,12,4,겨울,2022,5,118523,3,LOSANGELES,NINGBO,PS6E,367,2019,2386,0,Y,Y
3E3913,YML,2022-06-15 19:24:00,2022-06-16 22:30:00,1626,19,수,수19,6,2,여름,2022,3,118523,1,LOSANGELES,NINGBO,PS6E,762,1333,2095,276,Y,Y
3E3913,YML,2023-03-04 23:30:00,2023-03-06 03:00:00,1650,23,토,토23,3,1,봄,2023,2,118523,2,LOSANGELES,NINGBO,PS6E,171,2192,2363,0,Y,Y
3E3913,YML,2023-04-23 00:30:00,2023-04-24 05:00:00,1710,0,일,일0,4,2,봄,2023,3,118523,2,LOSANGELES,KOBE,AAE,859,0,859,1732,Y,Y
3E3913,YML,2023-05-19 05:32:00,2023-05-20 15:00:00,2008,5,금,금5,5,2,봄,2023,4,118523,2,LONGBEACH,NINGBO,PS6E,77,1671,1748,0,Y,Y
3E3913,YML,2021-10-21 06:12:00,2021-10-22 16:06:00,2034,6,목,목6,10,4,가을,2021,2,118523,1,LOSANGELES,NINGBO,PS6E,1151,2004,3155,76,Y,Y
3E3913,YML,2023-07-04 09:24:00,2023-07-05 22:00:00,2196,9,화,화9,7,3,여름,2023,5,118523,3,LONGBEACH,NINGBO,PS6E,415,2019,2434,4,Y,Y
3E4120,FES,2023-04-07 08:12:00,2023-04-07 18:00:00,588,8,금,금8,4,2,봄,2023,1,12471,1,TAICANG,TAICANG,AAC,408,0,408,0,Y,Y
3EBG2,OOL,2017-05-29 13:00:00,2017-05-29 20:00:00,420,13,월,월13,5,2,봄,2017,1,66462,2,KAOHSIUNG,SEATTLE,PNW4,449,73,522,8,Y,Y
3EBG2,OOL,2020-01-20 08:00:00,2020-01-20 15:00:00,420,8,월,월8,1,1,겨울,2020,1,66462,2,KAOHSIUNG,SEATTLE,PNW4,411,31,442,2,Y,Y
3EBG2,OOL,2019-09-02 07:18:00,2019-09-02 15:00:00,462,7,월,월7,9,3,가을,2019,5,66462,1,KAOHSIUNG,SEATTLE,PNW4,342,107,449,0,Y,Y
3EBG2,OOL,2020-04-13 09:18:00,2020-04-13 18:00:00,522,9,월,월9,4,2,봄,2020,3,66462,2,KAOHSIUNG,SEATTLE,PNW4,505,81,586,0,Y,Y
3EBG2,OOL,2018-06-25 14:18:00,2018-06-26 00:00:00,582,14,월,월14,6,2,여름,2018,4,66462,2,KAOHSIUNG,SEATTLE,PNW4,526,140,666,0,Y,Y
3EBG2,OOL,2017-07-10 17:00:00,2017-07-11 03:00:00,600,17,월,월17,7,3,여름,2017,2,66462,2,KAOHSIUNG,SEATTLE,PNW4,359,257,616,50,Y,Y
3EBG2,OOL,2018-05-14 13:24:00,2018-05-15 00:00:00,636,13,월,월13,5,2,봄,2018,3,66462,1,KAOHSIUNG,SEATTLE,PNW4,455,250,705,0,Y,Y
3EBG2,OOL,2019-10-15 08:18:00,2019-10-15 19:00:00,642,8,화,화8,10,4,가을,2019,6,66462,3,KAOHSIUNG,SEATTLE,PNW4,572,18,590,122,Y,Y
3EBG2,OOL,2017-12-25 09:12:00,2017-12-25 20:00:00,648,9,월,월9,12,4,겨울,2017,5,66462,3,KAOHSIUNG,SEATTLE,PNW4,668,148,816,0,Y,Y
3EBG2,OOL,2019-02-07 19:06:00,2019-02-08 06:00:00,654,19,목,목19,2,1,겨울,2019,1,66462,2,KAOHSIUNG,SEATTLE,PNW4,523,107,630,0,Y,Y
3EBG2,OOL,2020-03-02 21:36:00,2020-03-03 09:00:00,684,21,월,월21,3,1,봄,2020,2,66462,3,KAOHSIUNG,SEATTLE,PNW4,611,84,695,0,Y,Y
3EBG2,OOL,2019-12-09 07:06:00,2019-12-09 19:00:00,714,7,월,월7,12,4,겨울,2019,7,66462,2,KAOHSIUNG,SEATTLE,PNW4,682,77,759,10,Y,Y
3EBG2,OOL,2018-02-09 18:00:00,2018-02-10 06:00:00,720,18,금,금18,2,1,겨울,2018,1,66462,3,KAOHSIUNG,SEATTLE,PNW4,604,142,746,82,Y,Y
3EBG2,OOL,2018-08-06 10:00:00,2018-08-06 22:00:00,720,10,월,월10,8,3,여름,2018,5,66462,1,KAOHSIUNG,SEATTLE,PNW4,600,355,955,0,Y,Y
3EBG2,OOL,2017-08-21 08:00:00,2017-08-21 20:06:00,726,8,월,월8,8,3,여름,2017,3,66462,1,KAOHSIUNG,SEATTLE,PNW4,581,251,832,0,Y,Y
3EBG2,OOL,2018-12-21 17:42:00,2018-12-22 06:00:00,738,17,금,금17,12,4,겨울,2018,8,66462,2,KAOHSIUNG,SEATTLE,PNW4,524,266,790,0,Y,Y
3EBG2,OOL,2018-09-18 12:36:00,2018-09-19 01:00:00,744,12,화,화12,9,3,가을,2018,6,66462,2,KAOHSIUNG,SEATTLE,PNW4,695,70,765,8,Y,Y
3EBG2,OOL,2017-10-06 04:00:00,2017-10-06 17:00:00,780,4,금,금4,10,4,가을,2017,4,66462,1,KAOHSIUNG,SEATTLE,PNW4,825,242,1067,0,Y,Y
3EBG2,OOL,2018-04-02 07:42:00,2018-04-02 20:42:00,780,7,월,월7,4,2,봄,2018,2,66462,1,KAOHSIUNG,SEATTLE,PNW4,710,243,953,0,Y,Y
3EBG2,OOL,2019-07-24 05:00:00,2019-07-24 19:00:00,840,5,수,수5,7,3,여름,2019,4,66462,1,KAOHSIUNG,SEATTLE,PNW4,558,169,727,210,Y,Y
3EBG2,OOL,2019-04-29 18:12:00,2019-04-30 09:06:00,894,18,월,월18,4,2,봄,2019,2,66462,1,KAOHSIUNG,SEATTLE,PNW4,376,197,573,142,Y,Y
3EBG2,OOL,2019-06-10 09:00:00,2019-06-11 02:24:00,1044,9,월,월9,6,2,여름,2019,3,66462,1,KAOHSIUNG,SEATTLE,PNW4,650,165,815,146,Y,Y
3EBG2,OOL,2018-11-05 08:30:00,2018-11-06 02:00:00,1050,8,월,월8,11,4,가을,2018,7,66462,2,KAOHSIUNG,SEATTLE,PNW4,421,226,647,156,Y,Y
3EBO,FES,2020-12-01 18:00:00,2020-12-02 02:00:00,480,18,화,화18,12,4,겨울,2020,21,6102,2,VLADIVOSTOK,CHIBA,KRS,0,202,202,0,Y,Y
3EBO,FES,2020-12-09 22:00:00,2020-12-10 16:00:00,1080,22,수,수22,12,4,겨울,2020,22,6102,2,VLADIVOSTOK,VLADIVOSTOK,KRS,296,288,584,0,Y,Y
3EBO,FES,2020-12-17 13:18:00,2020-12-18 12:00:00,1362,13,목,목13,12,4,겨울,2020,23,6102,2,VLADIVOSTOK,VLADIVOSTOK,KRS,297,300,597,0,Y,Y
3EBZ5,MOL,2014-12-01 22:00:00,2014-12-02 04:00:00,360,22,월,월22,12,4,겨울,2014,1,71902,1,SHANGHAI,QINGDAO,CSW,276,15,291,0,Y,Y
3EBZ5,MOL,2015-03-16 22:00:00,2015-03-17 04:00:00,360,22,월,월22,3,1,봄,2015,1,71902,3,SHANGHAI,QINGDAO,CSW,198,17,215,0,Y,Y
3EBZ5,MOL,2015-06-30 03:00:00,2015-06-30 12:00:00,540,3,화,화3,6,2,여름,2015,2,71902,1,SHANGHAI,QINGDAO,CSW,555,0,555,0,Y,Y
3ECH7,SKR,2020-10-06 18:00:00,2020-10-06 22:00:00,240,18,화,화18,10,4,가을,2020,17,4388,2,IYOMISHIMA,VLADIVOSTOK,AAC,0,43,43,0,Y,Y
3ECH7,FES,2021-06-13 08:00:00,2021-06-13 16:00:00,480,8,일,일8,6,2,여름,2021,1,4388,2,VLADIVOSTOK,LONG YAN,KRS,0,173,173,0,Y,Y
3EDD,FES,2021-06-05 05:00:00,2021-06-05 09:06:00,246,5,토,토5,6,2,여름,2021,12,9191,1,VLADIVOSTOK,KOBE,JRX,24,28,52,0,Y,Y
3EDD,FES,2023-01-27 01:24:00,2023-01-27 06:00:00,276,1,금,금1,1,1,겨울,2023,2,9191,3,NAKHODKA,HAKATA/FUKUOKA,JRX,20,62,82,0,Y,Y
3EDD,FES,2022-03-05 03:00:00,2022-03-05 08:00:00,300,3,토,토3,3,1,봄,2022,4,9191,1,VLADIVOSTOK,KOBE,JRX,53,118,171,0,Y,Y
3EDD,FES,2023-09-01 06:00:00,2023-09-01 11:00:00,300,6,금,금6,9,3,가을,2023,7,9191,1,TOYAMASHINKO,KOBE,JRX,190,0,190,0,Y,Y
3EDD,FES,2023-03-03 13:00:00,2023-03-03 19:00:00,360,13,금,금13,3,1,봄,2023,4,9191,1,NAKHODKA,HAKATA/FUKUOKA,JRX,93,91,184,0,Y,Y
3EDD,FES,2023-03-19 05:00:00,2023-03-19 11:00:00,360,5,일,일5,3,1,봄,2023,5,9191,1,NAKHODKA,HAKATA/FUKUOKA,JRX,81,26,107,0,Y,Y
3EDD,FES,2021-05-18 15:12:00,2021-05-18 21:24:00,372,15,화,화15,5,2,봄,2021,11,9191,2,TOYAMASHINKO,KOBE,JRX,79,58,137,0,Y,Y
3EDD,FES,2021-12-06 02:00:00,2021-12-06 09:00:00,420,2,월,월2,12,4,겨울,2021,21,9191,1,TOYAMASHINKO,KOBE,JRX,4,96,100,0,Y,Y
3EDD,FES,2021-03-05 00:18:00,2021-03-05 08:54:00,516,0,금,금0,3,1,봄,2021,6,9191,2,VLADIVOSTOK,KOBE,JRX,95,120,215,4,Y,Y
3EDD,FES,2021-08-01 20:18:00,2021-08-02 05:00:00,522,20,일,일20,8,3,여름,2021,15,9191,1,VOSTOCHNYY PORT,KOBE,JRX,80,193,273,0,Y,Y
3EDD,FES,2023-04-05 00:06:00,2023-04-05 09:00:00,534,0,수,수0,4,2,봄,2023,6,9191,1,NAKHODKA,HAKATA/FUKUOKA,JRX,150,15,165,0,Y,Y
3EDD,FES,2022-02-04 14:00:00,2022-02-04 23:00:00,540,14,금,금14,2,1,겨울,2022,2,9191,2,VLADIVOSTOK,KOBE,JRX,59,96,155,4,Y,Y
3EDD,FES,2023-02-14 01:00:00,2023-02-14 10:00:00,540,1,화,화1,2,1,겨울,2023,3,9191,1,NAKHODKA,HAKATA/FUKUOKA,JRX,101,69,170,0,Y,Y
3EDD,FES,2023-12-28 14:00:00,2023-12-28 23:00:00,540,14,목,목14,12,4,겨울,2023,12,9191,1,VLADIVOSTOK,VLADIVOSTOK,KRS,185,199,384,0,Y,Y
3EDD,FES,2021-06-19 11:12:00,2021-06-19 21:00:00,588,11,토,토11,6,2,여름,2021,13,9191,2,TOYAMASHINKO,KOBE,JRX,140,216,356,0,Y,Y
3EDD,FES,2021-09-12 15:00:00,2021-09-13 00:48:00,588,15,일,일15,9,3,가을,2021,17,9191,1,TOYAMASHINKO,KOBE,JRX,108,192,300,0,Y,Y
3EDD,FES,2024-01-10 08:00:00,2024-01-10 18:00:00,600,8,수,수8,1,1,겨울,2024,1,9191,2,VLADIVOSTOK,VLADIVOSTOK,KRS,202,251,453,0,Y,Y
3EDD,FES,2022-04-04 16:54:00,2022-04-05 03:00:00,606,16,월,월16,4,2,봄,2022,6,9191,3,VOSTOCHNYY PORT,KOBE,JRX,2,264,266,32,Y,Y
3EDD,FES,2022-03-18 14:00:00,2022-03-19 01:00:00,660,14,금,금14,3,1,봄,2022,5,9191,1,VOSTOCHNYY PORT,KOBE,JRX,1,313,314,0,Y,Y
3EDD,FES,2022-05-31 11:00:00,2022-05-31 22:00:00,660,11,화,화11,5,2,봄,2022,10,9191,3,TIANJIN XINGANG PT,VLADIVOSTOK,KRS,337,289,626,0,Y,Y
3EDD,FES,2020-08-25 13:12:00,2020-08-26 00:24:00,672,13,화,화13,8,3,여름,2020,9,9191,3,VLADIVOSTOK,VLADIVOSTOK,KRS,276,496,772,0,Y,Y
3EDD,FES,2022-04-18 21:00:00,2022-04-19 09:00:00,720,21,월,월21,4,2,봄,2022,7,9191,3,TOYAMASHINKO,YOKOHAMA,JRX,236,0,236,0,Y,Y
